,EV_R1,EV_R2
09/01/2021 17:00,0,0
09/01/2021 18:00,0,0
09/01/2021 19:00,0,0
09/01/2021 20:00,0,0
09/01/2021 21:00,0,0
09/01/2021 22:00,0,1.88
09/01/2021 23:00,0,0.31
10/01/2021 00:00,0,0
10/01/2021 01:00,0,0
10/01/2021 02:00,0,0
10/01/2021 03:00,0,0
10/01/2021 04:00,0,0
10/01/2021 05:00,0,0
10/01/2021 06:00,0,0
10/01/2021 07:00,0,0
10/01/2021 08:00,0,0
10/01/2021 09:00,0,0
10/01/2021 10:00,0,0
10/01/2021 11:00,1.6916,0
10/01/2021 12:00,0.1442,0
10/01/2021 13:00,7.2085,0
10/01/2021 14:00,0,0
10/01/2021 15:00,0,0
10/01/2021 16:00,0,0
10/01/2021 17:00,0,0
10/01/2021 18:00,0,0
10/01/2021 19:00,1.7832,0
10/01/2021 20:00,0,0
10/01/2021 21:00,0,0
10/01/2021 22:00,0,0
10/01/2021 23:00,2.023,0
11/01/2021 00:00,0,0
11/01/2021 01:00,0,0
11/01/2021 02:00,0,0
11/01/2021 03:00,0,0
11/01/2021 04:00,0,0
11/01/2021 05:00,0,0
11/01/2021 06:00,0,0
11/01/2021 07:00,0,0
11/01/2021 08:00,0,0
11/01/2021 09:00,0,0
11/01/2021 10:00,0,0
11/01/2021 11:00,0,0
11/01/2021 12:00,0,0
11/01/2021 13:00,0,1.69
11/01/2021 14:00,0,0
11/01/2021 15:00,0,0
11/01/2021 16:00,1.6994,0
11/01/2021 17:00,3.5824,5.23
11/01/2021 18:00,0,0
11/01/2021 19:00,0,0
11/01/2021 20:00,0,0
11/01/2021 21:00,0,0
11/01/2021 22:00,0,0
11/01/2021 23:00,0,0
12/01/2021 00:00,0,0
12/01/2021 01:00,3.9419,0.49
12/01/2021 02:00,0,0
12/01/2021 03:00,0,0
12/01/2021 04:00,0,0
12/01/2021 05:00,0,0
12/01/2021 06:00,0,0
12/01/2021 07:00,0,0
12/01/2021 08:00,0,0.11
12/01/2021 09:00,3.0372,0
12/01/2021 10:00,0,0
12/01/2021 11:00,0,2.37
12/01/2021 12:00,3.0106,3.61
12/01/2021 13:00,0,0.31
12/01/2021 14:00,0,0.63
12/01/2021 15:00,1.2396,0
12/01/2021 16:00,2.2037,0
12/01/2021 17:00,0,0
12/01/2021 18:00,0,3.99
12/01/2021 19:00,0,0.35
12/01/2021 20:00,0,0
12/01/2021 21:00,0,0
12/01/2021 22:00,0,0
12/01/2021 23:00,0,0
13/01/2021 00:00,0,0
13/01/2021 01:00,0,0
13/01/2021 02:00,0,0
13/01/2021 03:00,3.8804,0
13/01/2021 04:00,1.3339,0
13/01/2021 05:00,0,0
13/01/2021 06:00,1.6379,0
13/01/2021 07:00,3.0832,0
13/01/2021 08:00,0,0.51
13/01/2021 09:00,0.4221,1.82
13/01/2021 10:00,0,1.93
13/01/2021 11:00,1.606,0
13/01/2021 12:00,0.2141,0
13/01/2021 13:00,0,0
13/01/2021 14:00,0,0
13/01/2021 15:00,0,0
13/01/2021 16:00,0,0
13/01/2021 17:00,0,0
13/01/2021 18:00,0,0
13/01/2021 19:00,0,0
13/01/2021 20:00,0,0
13/01/2021 21:00,0,0
13/01/2021 22:00,0,0
13/01/2021 23:00,0,0
14/01/2021 00:00,0,0
14/01/2021 01:00,0.6912,4.05
14/01/2021 02:00,0,0
14/01/2021 03:00,0,0
14/01/2021 04:00,0,0
14/01/2021 05:00,0,0
14/01/2021 06:00,0,0.33
14/01/2021 07:00,0,3.72
14/01/2021 08:00,0,1.09
14/01/2021 09:00,0,0
14/01/2021 10:00,0.8503,0
14/01/2021 11:00,0,0.22
14/01/2021 12:00,0,4.29
14/01/2021 13:00,0,0
14/01/2021 14:00,0,0
14/01/2021 15:00,3.1668,0
14/01/2021 16:00,0.6766,0
14/01/2021 17:00,0,0
14/01/2021 18:00,0,0
14/01/2021 19:00,0,0
14/01/2021 20:00,1.6506,0
14/01/2021 21:00,4.836,0
14/01/2021 22:00,0,0
14/01/2021 23:00,0,0
15/01/2021 00:00,0,0
15/01/2021 01:00,0,0
15/01/2021 02:00,0,0
15/01/2021 03:00,0,0
15/01/2021 04:00,0,0
15/01/2021 05:00,0,0
15/01/2021 06:00,0,0
15/01/2021 07:00,0.5914,0
15/01/2021 08:00,0,0
15/01/2021 09:00,0,0
15/01/2021 10:00,0,0
15/01/2021 11:00,0,0
15/01/2021 12:00,0,0
15/01/2021 13:00,0,0
15/01/2021 14:00,0,0
15/01/2021 15:00,0.203,0
15/01/2021 16:00,4.6071,0
15/01/2021 17:00,0,0
15/01/2021 18:00,0,3.03
15/01/2021 19:00,0,0
15/01/2021 20:00,0,0
15/01/2021 21:00,0,0
15/01/2021 22:00,0,0
15/01/2021 23:00,0,0
16/01/2021 00:00,0,0
16/01/2021 01:00,0,0
16/01/2021 02:00,0,0
16/01/2021 03:00,0,0
16/01/2021 04:00,0,0
16/01/2021 05:00,0,0
16/01/2021 06:00,0,0
16/01/2021 07:00,0,0
16/01/2021 08:00,0,0
16/01/2021 09:00,0,0
16/01/2021 10:00,0,0
16/01/2021 11:00,0,0
16/01/2021 12:00,0,0
16/01/2021 13:00,0,0
16/01/2021 14:00,0.4525,0
16/01/2021 15:00,2.6435,0
16/01/2021 16:00,3.6185,0
16/01/2021 17:00,1.088,0
16/01/2021 18:00,0,0
16/01/2021 19:00,0,0
16/01/2021 20:00,0.5604,0
16/01/2021 21:00,0,0
16/01/2021 22:00,0,0
16/01/2021 23:00,0,0
17/01/2021 00:00,0,0
17/01/2021 01:00,0,0
17/01/2021 02:00,0,0
17/01/2021 03:00,0,0
17/01/2021 04:00,0,0
17/01/2021 05:00,0,0
17/01/2021 06:00,0,0
17/01/2021 07:00,0,0
17/01/2021 08:00,0,0
17/01/2021 09:00,0,0
17/01/2021 10:00,0,0
17/01/2021 11:00,0,0
17/01/2021 12:00,0,0
17/01/2021 13:00,0,0
17/01/2021 14:00,0,0
17/01/2021 15:00,0,0
17/01/2021 16:00,0,0
17/01/2021 17:00,0,0
17/01/2021 18:00,0,0
17/01/2021 19:00,0,0
17/01/2021 20:00,0,0
17/01/2021 21:00,0,0
17/01/2021 22:00,0,0
17/01/2021 23:00,0,1.86
18/01/2021 00:00,3.591,0
18/01/2021 01:00,0,0
18/01/2021 02:00,0,0
18/01/2021 03:00,0,0
18/01/2021 04:00,0,0
18/01/2021 05:00,0,0
18/01/2021 06:00,4.4594,0
18/01/2021 07:00,0,0
18/01/2021 08:00,0,0
18/01/2021 09:00,0,0
18/01/2021 10:00,0,0
18/01/2021 11:00,0,0
18/01/2021 12:00,0,0
18/01/2021 13:00,0,0
18/01/2021 14:00,0,0
18/01/2021 15:00,1.7522,0.73
18/01/2021 16:00,1.1418,3.68
18/01/2021 17:00,0,1.01
18/01/2021 18:00,0,0
18/01/2021 19:00,0,0
18/01/2021 20:00,3.5784,0
18/01/2021 21:00,0.1022,0
18/01/2021 22:00,0.4545,0
18/01/2021 23:00,0,0
19/01/2021 00:00,0,0
19/01/2021 01:00,0,0
19/01/2021 02:00,0.7333,0
19/01/2021 03:00,0,0
19/01/2021 04:00,0,0
19/01/2021 05:00,0,0
19/01/2021 06:00,0,0
19/01/2021 07:00,0,4.51
19/01/2021 08:00,0,0
19/01/2021 09:00,1.5068,0
19/01/2021 10:00,0,0.34
19/01/2021 11:00,0,0
19/01/2021 12:00,0,0
19/01/2021 13:00,0,0
19/01/2021 14:00,0,0
19/01/2021 15:00,1.9633,0
19/01/2021 16:00,2.6931,0
19/01/2021 17:00,0,0
19/01/2021 18:00,0,0
19/01/2021 19:00,0,0
19/01/2021 20:00,0,0
19/01/2021 21:00,0,0
19/01/2021 22:00,3.5861,0
19/01/2021 23:00,2.582,0
20/01/2021 00:00,0,0
20/01/2021 01:00,0,0
20/01/2021 02:00,0,0
20/01/2021 03:00,0,0
20/01/2021 04:00,0,0
20/01/2021 05:00,0,0
20/01/2021 06:00,1.1602,0
20/01/2021 07:00,0,0
20/01/2021 08:00,0,0
20/01/2021 09:00,0,0
20/01/2021 10:00,0,0
20/01/2021 11:00,0,0
20/01/2021 12:00,0,0
20/01/2021 13:00,0,0
20/01/2021 14:00,0,0
20/01/2021 15:00,0,0
20/01/2021 16:00,0,5.52
20/01/2021 17:00,4.233,0.24
20/01/2021 18:00,0,0.2
20/01/2021 19:00,0,0
20/01/2021 20:00,0,0
20/01/2021 21:00,0,0
20/01/2021 22:00,0,0
20/01/2021 23:00,0,0
21/01/2021 00:00,0,0
21/01/2021 01:00,0,0
21/01/2021 02:00,0,0
21/01/2021 03:00,0,0
21/01/2021 04:00,0,0
21/01/2021 05:00,0,0
21/01/2021 06:00,0,0
21/01/2021 07:00,0,0
21/01/2021 08:00,0.3843,4.7
21/01/2021 09:00,0,0
21/01/2021 10:00,0,0
21/01/2021 11:00,0,0
21/01/2021 12:00,0,0
21/01/2021 13:00,0,0
21/01/2021 14:00,0,0
21/01/2021 15:00,1.3448,0
21/01/2021 16:00,4.4912,1.22
21/01/2021 17:00,0,0
21/01/2021 18:00,0,0
21/01/2021 19:00,0,0
21/01/2021 20:00,0,0
21/01/2021 21:00,0,0
21/01/2021 22:00,0,0
21/01/2021 23:00,0,0
22/01/2021 00:00,0,0
22/01/2021 01:00,0,0
22/01/2021 02:00,0,0
22/01/2021 03:00,0,0
22/01/2021 04:00,0,0
22/01/2021 05:00,0,0
22/01/2021 06:00,0,1.99
22/01/2021 07:00,0,0
22/01/2021 08:00,0,0
22/01/2021 09:00,0,0
22/01/2021 10:00,0.9367,0
22/01/2021 11:00,0,0
22/01/2021 12:00,0,0
22/01/2021 13:00,0,0
22/01/2021 14:00,0,2.34
22/01/2021 15:00,1.4001,1.88
22/01/2021 16:00,2.5088,0
22/01/2021 17:00,0,0
22/01/2021 18:00,0,0
22/01/2021 19:00,0,0
22/01/2021 20:00,0,0
22/01/2021 21:00,0,0
22/01/2021 22:00,0,0
22/01/2021 23:00,0,0
23/01/2021 00:00,0,0
23/01/2021 01:00,0,0
23/01/2021 02:00,0,0
23/01/2021 03:00,0,0
23/01/2021 04:00,0,0
23/01/2021 05:00,0,0
23/01/2021 06:00,0,0
23/01/2021 07:00,0,0
23/01/2021 08:00,0,0
23/01/2021 09:00,0,0
23/01/2021 10:00,5.0843,0
23/01/2021 11:00,1.9228,0
23/01/2021 12:00,0,0
23/01/2021 13:00,0,5.57
23/01/2021 14:00,0,5.34
23/01/2021 15:00,4.241,0
23/01/2021 16:00,0,0
23/01/2021 17:00,0,0
23/01/2021 18:00,0,1.22
23/01/2021 19:00,0,0
23/01/2021 20:00,0,0
23/01/2021 21:00,0,0
23/01/2021 22:00,0.8016,1.88
23/01/2021 23:00,1.0749,0
24/01/2021 00:00,0,0
24/01/2021 01:00,0,0
24/01/2021 02:00,0,0
24/01/2021 03:00,0,0
24/01/2021 04:00,0,0
24/01/2021 05:00,0,0
24/01/2021 06:00,0,0
24/01/2021 07:00,0,0
24/01/2021 08:00,0,0
24/01/2021 09:00,0,0
24/01/2021 10:00,0,0
24/01/2021 11:00,0,0
24/01/2021 12:00,0,0
24/01/2021 13:00,0,0
24/01/2021 14:00,0,0
24/01/2021 15:00,0,0
24/01/2021 16:00,0,0
24/01/2021 17:00,0,0
24/01/2021 18:00,0,0
24/01/2021 19:00,0,0
24/01/2021 20:00,0,0
24/01/2021 21:00,0,0
24/01/2021 22:00,0,0
24/01/2021 23:00,0,0
25/01/2021 00:00,0,0
25/01/2021 01:00,0,0
25/01/2021 02:00,0,0
25/01/2021 03:00,0,0
25/01/2021 04:00,0,0
25/01/2021 05:00,0,0
25/01/2021 06:00,0,0
25/01/2021 07:00,0.8138,0
25/01/2021 08:00,0,0.55
25/01/2021 09:00,0,1.64
25/01/2021 10:00,0,0
25/01/2021 11:00,0,0
25/01/2021 12:00,0,0
25/01/2021 13:00,0,0
25/01/2021 14:00,0,0
25/01/2021 15:00,0,0
25/01/2021 16:00,3.1662,0
25/01/2021 17:00,0.7967,0
25/01/2021 18:00,0,2.37
25/01/2021 19:00,0,0
25/01/2021 20:00,0,0
25/01/2021 21:00,0,0
25/01/2021 22:00,0,0
25/01/2021 23:00,0,0
26/01/2021 00:00,0,0
26/01/2021 01:00,0,0
26/01/2021 02:00,0,0
26/01/2021 03:00,0,0
26/01/2021 04:00,0,0
26/01/2021 05:00,0,5.87
26/01/2021 06:00,0,0.57
26/01/2021 07:00,0,0
26/01/2021 08:00,3.0749,0
26/01/2021 09:00,0.6325,0
26/01/2021 10:00,0,0
26/01/2021 11:00,0,0
26/01/2021 12:00,0,0
26/01/2021 13:00,0,0
26/01/2021 14:00,0,0
26/01/2021 15:00,0,0
26/01/2021 16:00,0,0
26/01/2021 17:00,0,0
26/01/2021 18:00,1.1694,0.13
26/01/2021 19:00,0,0
26/01/2021 20:00,0,0
26/01/2021 21:00,0,0
26/01/2021 22:00,0,0
26/01/2021 23:00,0,0
27/01/2021 00:00,0,0
27/01/2021 01:00,0,0
27/01/2021 02:00,0,0
27/01/2021 03:00,0,0
27/01/2021 04:00,0,0
27/01/2021 05:00,0,0
27/01/2021 06:00,0,0
27/01/2021 07:00,0,0
27/01/2021 08:00,0,0
27/01/2021 09:00,0,0
27/01/2021 10:00,0,0
27/01/2021 11:00,0,0
27/01/2021 12:00,0,0
27/01/2021 13:00,0,0
27/01/2021 14:00,0,3.03
27/01/2021 15:00,1.5635,2.15
27/01/2021 16:00,2.5407,0
27/01/2021 17:00,0,0
27/01/2021 18:00,0.691,0
27/01/2021 19:00,0,0
27/01/2021 20:00,0,0
27/01/2021 21:00,0,0
27/01/2021 22:00,0,0
27/01/2021 23:00,0,0
28/01/2021 00:00,0,0
28/01/2021 01:00,0,0.79
28/01/2021 02:00,0,3.98
28/01/2021 03:00,0,0
28/01/2021 04:00,0,0
28/01/2021 05:00,0,0
28/01/2021 06:00,0,0
28/01/2021 07:00,0,0
28/01/2021 08:00,0.8291,0
28/01/2021 09:00,0,0
28/01/2021 10:00,0,0
28/01/2021 11:00,0,1.89
28/01/2021 12:00,0,0
28/01/2021 13:00,0,0
28/01/2021 14:00,0.7763,0
28/01/2021 15:00,3.893,0
28/01/2021 16:00,0,2.24
28/01/2021 17:00,0,2.63
28/01/2021 18:00,0,0.68
28/01/2021 19:00,0,0
28/01/2021 20:00,0,0
28/01/2021 21:00,0,0
28/01/2021 22:00,0,0
28/01/2021 23:00,0,0
29/01/2021 00:00,0,0
29/01/2021 01:00,0,0
29/01/2021 02:00,0,0
29/01/2021 03:00,0,0
29/01/2021 04:00,0,0
29/01/2021 05:00,0,0
29/01/2021 06:00,0,0
29/01/2021 07:00,0,0
29/01/2021 08:00,0,0
29/01/2021 09:00,1.6458,0
29/01/2021 10:00,0,0
29/01/2021 11:00,0,0
29/01/2021 12:00,0,0.19
29/01/2021 13:00,0,0.7
29/01/2021 14:00,0,4.57
29/01/2021 15:00,0,0
29/01/2021 16:00,0.6835,0
29/01/2021 17:00,2.7625,0
29/01/2021 18:00,0,0
29/01/2021 19:00,0,0
29/01/2021 20:00,0,0
29/01/2021 21:00,0,0
29/01/2021 22:00,0,0
29/01/2021 23:00,0,0
30/01/2021 00:00,0,0
30/01/2021 01:00,0,0
30/01/2021 02:00,0,0
30/01/2021 03:00,0,0
30/01/2021 04:00,0,0
30/01/2021 05:00,0,0
30/01/2021 06:00,0,0
30/01/2021 07:00,0,0
30/01/2021 08:00,0,0
30/01/2021 09:00,0,0
30/01/2021 10:00,0,0
30/01/2021 11:00,0,0
30/01/2021 12:00,0,0
30/01/2021 13:00,0,0
30/01/2021 14:00,0,0
30/01/2021 15:00,0,0
30/01/2021 16:00,0,0
30/01/2021 17:00,0,0
30/01/2021 18:00,0,0
30/01/2021 19:00,0,0
30/01/2021 20:00,0,0
30/01/2021 21:00,0,0
30/01/2021 22:00,0,0
30/01/2021 23:00,0,0
31/01/2021 00:00,0,0
31/01/2021 01:00,0,0
31/01/2021 02:00,0,0
31/01/2021 03:00,0,0
31/01/2021 04:00,0,0
31/01/2021 05:00,0,0
31/01/2021 06:00,0,0
31/01/2021 07:00,0,0
31/01/2021 08:00,0,0
31/01/2021 09:00,0,0
31/01/2021 10:00,0,1.38
31/01/2021 11:00,0,0
31/01/2021 12:00,0,0
31/01/2021 13:00,0,0
31/01/2021 14:00,0,0
31/01/2021 15:00,0,3.98
31/01/2021 16:00,0,7.9
31/01/2021 17:00,0,0
31/01/2021 18:00,0,0
31/01/2021 19:00,0,0
31/01/2021 20:00,0,0
31/01/2021 21:00,0,0
31/01/2021 22:00,1.0283,0
31/01/2021 23:00,0.8012,0
01/02/2021 00:00,0,0
01/02/2021 01:00,0,0
01/02/2021 02:00,0,0
01/02/2021 03:00,0,0
01/02/2021 04:00,0,0
01/02/2021 05:00,0,0
01/02/2021 06:00,3.661,0
01/02/2021 07:00,0,0
01/02/2021 08:00,0,1.31
01/02/2021 09:00,0,0
01/02/2021 10:00,0,0
01/02/2021 11:00,0,0
01/02/2021 12:00,0,0
01/02/2021 13:00,0,0
01/02/2021 14:00,0,2.1
01/02/2021 15:00,0,1.72
01/02/2021 16:00,0,0
01/02/2021 17:00,0,0
01/02/2021 18:00,1.6934,0
01/02/2021 19:00,0,0
01/02/2021 20:00,0,0
01/02/2021 21:00,0,0
01/02/2021 22:00,0,0
01/02/2021 23:00,0,0
02/02/2021 00:00,0,0
02/02/2021 01:00,0,0
02/02/2021 02:00,0,0
02/02/2021 03:00,0,0
02/02/2021 04:00,0,0
02/02/2021 05:00,0,0
02/02/2021 06:00,0.3254,4.24
02/02/2021 07:00,0,0
02/02/2021 08:00,0,0
02/02/2021 09:00,0,0
02/02/2021 10:00,0,0
02/02/2021 11:00,0,0
02/02/2021 12:00,0,0
02/02/2021 13:00,0,0
02/02/2021 14:00,0,0
02/02/2021 15:00,0,0
02/02/2021 16:00,0,0
02/02/2021 17:00,0,0
02/02/2021 18:00,5.0539,0
02/02/2021 19:00,0,0
02/02/2021 20:00,0,0
02/02/2021 21:00,0,0
02/02/2021 22:00,0,0
02/02/2021 23:00,0,0
03/02/2021 00:00,0,0
03/02/2021 01:00,0,0
03/02/2021 02:00,0,0
03/02/2021 03:00,0,0
03/02/2021 04:00,0,0
03/02/2021 05:00,0,0
03/02/2021 06:00,0.9084,0
03/02/2021 07:00,0,0
03/02/2021 08:00,0,0
03/02/2021 09:00,0,0
03/02/2021 10:00,0,0
03/02/2021 11:00,0,0
03/02/2021 12:00,0,0
03/02/2021 13:00,0,4.42
03/02/2021 14:00,0,0.81
03/02/2021 15:00,0,0
03/02/2021 16:00,0,0.22
03/02/2021 17:00,3.63,0
03/02/2021 18:00,0,0
03/02/2021 19:00,0,0
03/02/2021 20:00,0,0
03/02/2021 21:00,0,0
03/02/2021 22:00,0,0
03/02/2021 23:00,0,0
04/02/2021 00:00,0,0
04/02/2021 01:00,0,0
04/02/2021 02:00,0,0
04/02/2021 03:00,0,0
04/02/2021 04:00,0,0
04/02/2021 05:00,0,0
04/02/2021 06:00,0,0
04/02/2021 07:00,0,0
04/02/2021 08:00,0,3.8
04/02/2021 09:00,0,0
04/02/2021 10:00,0,0
04/02/2021 11:00,0,0
04/02/2021 12:00,0,0
04/02/2021 13:00,0,0.11
04/02/2021 14:00,0,0
04/02/2021 15:00,0.4961,0
04/02/2021 16:00,2.3644,0
04/02/2021 17:00,3.0545,0
04/02/2021 18:00,0,0
04/02/2021 19:00,0,0
04/02/2021 20:00,0,0
04/02/2021 21:00,0,0
04/02/2021 22:00,0,0
04/02/2021 23:00,0,0
05/02/2021 00:00,0,0
05/02/2021 01:00,0,0
05/02/2021 02:00,0,0
05/02/2021 03:00,0,0
05/02/2021 04:00,0,0
05/02/2021 05:00,0,0
05/02/2021 06:00,0.4106,0
05/02/2021 07:00,1.9261,0
05/02/2021 08:00,3.3986,0
05/02/2021 09:00,0,0
05/02/2021 10:00,0,0
05/02/2021 11:00,0,0
05/02/2021 12:00,0,0
05/02/2021 13:00,0,0
05/02/2021 14:00,0,0.35
05/02/2021 15:00,0,0
05/02/2021 16:00,0,2.38
05/02/2021 17:00,0,1.29
05/02/2021 18:00,0,0
05/02/2021 19:00,0,0
05/02/2021 20:00,0,0
05/02/2021 21:00,0,0
05/02/2021 22:00,0,0
05/02/2021 23:00,0,0
06/02/2021 00:00,0,0
06/02/2021 01:00,0,0
06/02/2021 02:00,0,0
06/02/2021 03:00,0,0
06/02/2021 04:00,0,0
06/02/2021 05:00,0,0
06/02/2021 06:00,0,0
06/02/2021 07:00,0,0
06/02/2021 08:00,0,0
06/02/2021 09:00,0,0
06/02/2021 10:00,0,0
06/02/2021 11:00,0,0
06/02/2021 12:00,0,0
06/02/2021 13:00,0,0
06/02/2021 14:00,0,0
06/02/2021 15:00,0,0
06/02/2021 16:00,0,0
06/02/2021 17:00,0,0
06/02/2021 18:00,0,0
06/02/2021 19:00,0,0
06/02/2021 20:00,0,0
06/02/2021 21:00,1.929,0
06/02/2021 22:00,0,0.3
06/02/2021 23:00,0,1.73
07/02/2021 00:00,0,0
07/02/2021 01:00,0,0
07/02/2021 02:00,0,0
07/02/2021 03:00,0,0
07/02/2021 04:00,0,0
07/02/2021 05:00,0,0
07/02/2021 06:00,0,0
07/02/2021 07:00,0,0
07/02/2021 08:00,0,0
07/02/2021 09:00,0,0
