Datetime,C1,C2
05/01/2021 05:00,0.934248047,0.75157969
05/01/2021 06:00,1.029458425,0.822097316
05/01/2021 07:00,1.381780718,1.0464079
05/01/2021 08:00,2.032962976,1.635453497
05/01/2021 09:00,2.21610034,1.782776553
05/01/2021 10:00,1.878046767,1.843577347
05/01/2021 11:00,1.745695844,1.942448536
05/01/2021 12:00,2.451543807,1.827463177
05/01/2021 13:00,2.201872979,1.771334127
05/01/2021 14:00,2.046184227,1.646075454
05/01/2021 15:00,1.915142863,1.548853932
05/01/2021 16:00,1.79005278,1.323923119
05/01/2021 17:00,1.739712242,1.429238489
05/01/2021 18:00,1.622831339,1.290083857
05/01/2021 19:00,1.364219692,1.234982488
05/01/2021 20:00,1.353680013,1.162246635
05/01/2021 21:00,1.321564361,1.077118933
05/01/2021 22:00,1.197650729,0.967521231
05/01/2021 23:00,1.007043521,0.703623323
06/01/2021 00:00,0.952640352,0.768880412
06/01/2021 01:00,0.923177183,0.745703401
06/01/2021 02:00,0.900435011,0.728403418
06/01/2021 03:00,0.674,0.704413158
06/01/2021 04:00,0.898720085,0.723060881
06/01/2021 05:00,0.90814514,0.716593212
06/01/2021 06:00,0.781912167,0.789219106
06/01/2021 07:00,1.278297459,1.182624176
06/01/2021 08:00,2.027335155,1.626207862
06/01/2021 09:00,2.215143958,1.782007214
06/01/2021 10:00,2.290525906,1.84273355
06/01/2021 11:00,1.47315,1.47315
06/01/2021 12:00,2.04626064,1.824954553
06/01/2021 13:00,1.829188765,1.77791692
06/01/2021 14:00,2.092695106,1.221298335
06/01/2021 15:00,1.91901544,1.569016585
06/01/2021 16:00,1.78801308,1.438820469
06/01/2021 17:00,1.734521818,1.44504861
06/01/2021 18:00,1.633415005,1.334451698
06/01/2021 19:00,1.336382083,0.699022273
06/01/2021 20:00,1.423622885,1.154872826
06/01/2021 21:00,1.315539802,1.058274875
06/01/2021 22:00,1.194383086,0.955256196
06/01/2021 23:00,1.102567694,0.749040206
07/01/2021 00:00,0.951685554,0.866480441
07/01/2021 01:00,0.923658855,0.674
07/01/2021 02:00,0.851370319,0.723407173
07/01/2021 03:00,0.886367097,0.712764951
07/01/2021 04:00,0.896426506,0.718041509
07/01/2021 05:00,0.888511178,0.714811466
07/01/2021 06:00,1.007360007,0.884072795
07/01/2021 07:00,1.465702479,1.179091276
07/01/2021 08:00,2.032442401,1.651124586
07/01/2021 09:00,2.308103827,1.749073899
07/01/2021 10:00,1.269408477,1.843100921
07/01/2021 11:00,2.467788572,1.434889808
07/01/2021 12:00,2.26871456,1.894103159
07/01/2021 13:00,2.201091775,1.770691566
07/01/2021 14:00,1.260365888,1.64534609
07/01/2021 15:00,1.917271122,1.542452026
07/01/2021 16:00,1.909960188,1.438968946
07/01/2021 17:00,1.734303864,1.411749238
07/01/2021 18:00,1.628038701,0.709697925
07/01/2021 19:00,0.960848323,1.234281677
07/01/2021 20:00,1.56695561,1.192248974
07/01/2021 21:00,1.314036903,1.057050988
07/01/2021 22:00,1.274264113,0.95890608
07/01/2021 23:00,1.000993015,0.708183997
08/01/2021 00:00,0.950804734,0.86993395
08/01/2021 01:00,0.91711236,0.739880542
08/01/2021 02:00,0.89901051,0.723197357
08/01/2021 03:00,0.887042744,0.712104819
08/01/2021 04:00,0.89960136,0.724121261
08/01/2021 05:00,0.674,0.714553297
08/01/2021 06:00,1.05699583,0.822034721
08/01/2021 07:00,1.465830547,1.17923821
08/01/2021 08:00,2.04145479,1.635056507
08/01/2021 09:00,2.228561169,1.755967787
08/01/2021 10:00,2.286333048,1.843291272
08/01/2021 11:00,2.418605505,1.940222914
08/01/2021 12:00,2.26939371,1.825592243
08/01/2021 13:00,2.2351276,1.349834719
08/01/2021 14:00,2.045716426,1.645628289
08/01/2021 15:00,2.034342564,1.023280059
08/01/2021 16:00,1.789150452,1.436944128
08/01/2021 17:00,1.736617667,1.713619507
08/01/2021 18:00,1.632542538,1.241571744
08/01/2021 19:00,1.521245514,1.234842821
08/01/2021 20:00,1.41320668,1.136813228
08/01/2021 21:00,1.329292135,1.044182045
08/01/2021 22:00,1.19086038,0.978385357
08/01/2021 23:00,1.023678976,0.804957378
09/01/2021 00:00,0.949905967,0.76404893
09/01/2021 01:00,0.918875809,0.739355153
09/01/2021 02:00,0.674,0.721927752
09/01/2021 03:00,0.884636467,0.711640613
09/01/2021 04:00,0.898121982,0.722453909
09/01/2021 05:00,0.889286373,0.715389169
09/01/2021 06:00,1.005572996,0.674
09/01/2021 07:00,1.467283959,0.674
09/01/2021 08:00,1.997184788,1.632549141
09/01/2021 09:00,2.224475209,1.789202244
09/01/2021 10:00,2.226749016,1.841629316
09/01/2021 11:00,1.47315,1.47315
09/01/2021 12:00,2.266524122,1.823425589
09/01/2021 13:00,2.198516436,1.914746915
09/01/2021 14:00,1.373938469,1.643230128
09/01/2021 15:00,1.910687686,1.539069949
09/01/2021 16:00,1.785511159,1.466186917
09/01/2021 17:00,1.730104197,1.282533882
09/01/2021 18:00,1.630937996,1.31202998
09/01/2021 19:00,1.625745503,0.674
09/01/2021 20:00,1.484459802,0.674
09/01/2021 21:00,1.309576177,1.052428356
09/01/2021 22:00,1.186618754,0.939684301
09/01/2021 23:00,0.996298188,0.765051765
10/01/2021 00:00,0.945189889,0.767734899
10/01/2021 01:00,0.868318747,0.702773113
10/01/2021 02:00,0.9878362,0.674
10/01/2021 03:00,0.880240946,0.707910576
10/01/2021 04:00,0.674,0.719188436
10/01/2021 05:00,0.894856236,0.71106856
10/01/2021 06:00,1.099917772,0.818440497
10/01/2021 07:00,1.462287283,1.149459623
10/01/2021 08:00,1.546209403,1.632804964
10/01/2021 09:00,2.212304667,1.77940515
10/01/2021 10:00,2.204327104,1.840848942
10/01/2021 11:00,1.47315,1.939277151
10/01/2021 12:00,2.266802466,1.47315
10/01/2021 13:00,2.199129733,1.772434936
10/01/2021 14:00,2.043667749,1.651613512
10/01/2021 15:00,1.914385857,1.540055832
10/01/2021 16:00,1.787437661,1.449558447
10/01/2021 17:00,1.785846959,1.377810954
10/01/2021 18:00,1.072393752,1.31398941
10/01/2021 19:00,1.535172256,1.269220383
10/01/2021 20:00,1.413558714,1.14025433
10/01/2021 21:00,1.314020161,1.057031385
10/01/2021 22:00,1.137291932,0.834494864
10/01/2021 23:00,1.004469958,0.76112007
11/01/2021 00:00,0.950649209,0.752127044
11/01/2021 01:00,0.920449552,0.740350544
11/01/2021 02:00,0.898776755,0.942675762
11/01/2021 03:00,0.851697071,0.674
11/01/2021 04:00,0.899110324,0.723310391
11/01/2021 05:00,0.908905908,0.674
11/01/2021 06:00,1.022032629,0.674
11/01/2021 07:00,1.462500345,1.179261717
11/01/2021 08:00,2.032732165,1.633150588
11/01/2021 09:00,2.215793865,1.784725699
11/01/2021 10:00,2.291444278,1.843698653
11/01/2021 11:00,2.412481398,1.880409713
11/01/2021 12:00,2.269492644,1.825712663
11/01/2021 13:00,2.201128633,1.771012444
11/01/2021 14:00,2.045818917,1.707567253
11/01/2021 15:00,1.800708782,1.481940296
11/01/2021 16:00,1.78917974,1.214400937
11/01/2021 17:00,1.736389113,1.397047938
11/01/2021 18:00,1.634641709,1.315165716
11/01/2021 19:00,1.534828851,0.674
11/01/2021 20:00,1.414666855,1.13793244
11/01/2021 21:00,1.315223709,1.056700362
11/01/2021 22:00,1.191356235,0.958428795
11/01/2021 23:00,1.000536194,0.793311588
12/01/2021 00:00,0.950711578,0.763335628
12/01/2021 01:00,0.922489082,0.674
12/01/2021 02:00,0.898852454,0.674
12/01/2021 03:00,0.980778218,0.895035181
12/01/2021 04:00,0.903199797,0.72348928
12/01/2021 05:00,0.919734484,0.739876549
12/01/2021 06:00,1.021726509,0.821974728
12/01/2021 07:00,1.465748776,1.179060603
12/01/2021 08:00,2.023942054,1.632180156
12/01/2021 09:00,2.215206707,1.782561996
12/01/2021 10:00,2.291680731,1.191918963
12/01/2021 11:00,2.386652087,1.998583097
12/01/2021 12:00,2.09682316,1.825650293
12/01/2021 13:00,1.964952012,1.826271173
12/01/2021 14:00,2.041626774,1.645622
12/01/2021 15:00,1.770215351,1.54167365
12/01/2021 16:00,1.746828792,1.439374624
12/01/2021 17:00,1.738648133,1.397017431
12/01/2021 18:00,1.63485926,1.201832791
12/01/2021 19:00,1.534876574,1.234646085
12/01/2021 20:00,1.413179799,1.138934823
12/01/2021 21:00,1.313387152,1.056697417
12/01/2021 22:00,1.189693948,0.674
12/01/2021 23:00,0.674,0.804766796
13/01/2021 00:00,0.976110157,0.779550162
13/01/2021 01:00,0.91880238,0.801848319
13/01/2021 02:00,0.899102609,0.727431246
13/01/2021 03:00,0.885844881,0.712635732
13/01/2021 04:00,0.898995685,0.723193971
13/01/2021 05:00,0.931407094,0.740323206
13/01/2021 06:00,1.021408422,0.821851016
13/01/2021 07:00,1.396628211,1.17870973
13/01/2021 08:00,2.032628007,1.635035076
13/01/2021 09:00,1.385055983,1.782482572
13/01/2021 10:00,2.291435736,1.843301183
13/01/2021 11:00,2.41333184,1.942103443
13/01/2021 12:00,2.269452045,1.825687247
13/01/2021 13:00,2.201408639,1.741501928
13/01/2021 14:00,2.071911701,1.523937656
13/01/2021 15:00,1.917358553,1.417414516
13/01/2021 16:00,1.789262461,1.439132377
13/01/2021 17:00,1.744069806,1.843144642
13/01/2021 18:00,1.58914214,1.314486021
13/01/2021 19:00,1.138725433,1.010623599
13/01/2021 20:00,1.413168251,1.13687399
13/01/2021 21:00,1.313390694,0.674
13/01/2021 22:00,1.196961613,1.050075166
13/01/2021 23:00,1.000981962,0.867843357
14/01/2021 00:00,0.948993276,0.742164419
14/01/2021 01:00,0.859033203,0.739819058
14/01/2021 02:00,0.898974629,0.723140871
14/01/2021 03:00,0.889861553,0.674
14/01/2021 04:00,0.899090234,0.713967212
14/01/2021 05:00,0.919718656,0.734626742
14/01/2021 06:00,1.020047745,0.819495231
14/01/2021 07:00,1.43903566,1.155498262
14/01/2021 08:00,2.032635163,0.674
14/01/2021 09:00,2.216375737,1.782480581
14/01/2021 10:00,2.291166186,1.902227374
14/01/2021 11:00,2.410408453,1.554966019
14/01/2021 12:00,2.269416224,1.850059777
14/01/2021 13:00,2.20173124,1.765987988
14/01/2021 14:00,2.047201911,1.64571223
14/01/2021 15:00,1.875512853,1.541548915
14/01/2021 16:00,1.789518121,1.440606167
14/01/2021 17:00,1.736654405,1.478812124
14/01/2021 18:00,1.634699819,1.316308185
14/01/2021 19:00,1.534820088,1.235206094
14/01/2021 20:00,1.412562298,1.192197956
14/01/2021 21:00,1.376005309,1.056489374
14/01/2021 22:00,1.105659809,0.957492062
14/01/2021 23:00,1.003300877,0.805277318
15/01/2021 00:00,0.950546178,0.674
15/01/2021 01:00,0.919209771,0.739382713
15/01/2021 02:00,0.898989351,0.723592591
15/01/2021 03:00,0.88575047,0.712808077
15/01/2021 04:00,0.89893176,0.723238707
15/01/2021 05:00,0.674,0.739958138
15/01/2021 06:00,0.73219512,0.822120994
15/01/2021 07:00,1.465814773,1.167317194
15/01/2021 08:00,2.035209977,1.635169064
15/01/2021 09:00,2.14189764,1.775868816
15/01/2021 10:00,2.291429631,1.250612611
15/01/2021 11:00,2.5323,1.942103646
15/01/2021 12:00,2.269267842,1.435346291
15/01/2021 13:00,2.200283394,1.770993657
15/01/2021 14:00,1.512009016,1.800131405
15/01/2021 15:00,1.916398457,0.71097227
15/01/2021 16:00,1.857882076,1.58566509
15/01/2021 17:00,1.730099937,1.392385171
15/01/2021 18:00,1.634635829,1.315359674
15/01/2021 19:00,1.534808724,1.551340691
15/01/2021 20:00,1.413730425,1.135957384
15/01/2021 21:00,1.619897633,1.060571848
15/01/2021 22:00,0.87369018,1.085466603
15/01/2021 23:00,1.000910013,1.359707661
16/01/2021 00:00,0.950796386,0.764524369
16/01/2021 01:00,0.692082067,0.739163043
16/01/2021 02:00,0.674,0.72306602
16/01/2021 03:00,0.885661957,0.712367794
16/01/2021 04:00,0.898846544,0.723090149
16/01/2021 05:00,0.916939323,0.720847076
16/01/2021 06:00,1.021752771,0.821852024
16/01/2021 07:00,1.465877319,1.16843985
16/01/2021 08:00,2.032829145,1.318048681
16/01/2021 09:00,2.186413912,1.737003991
16/01/2021 10:00,2.291876361,1.47315
16/01/2021 11:00,1.47315,1.941532454
16/01/2021 12:00,1.730593495,1.214913521
16/01/2021 13:00,2.144697843,1.770483267
16/01/2021 14:00,1.80204426,1.649403492
16/01/2021 15:00,1.921255986,1.271250578
16/01/2021 16:00,1.795048931,1.441801572
16/01/2021 17:00,1.742095388,1.401461394
16/01/2021 18:00,1.640449673,1.315823877
16/01/2021 19:00,1.541191507,1.239726214
16/01/2021 20:00,1.420105841,0.674
16/01/2021 21:00,1.320284747,1.058273935
16/01/2021 22:00,1.198878428,0.964429591
16/01/2021 23:00,1.008622909,0.674
17/01/2021 00:00,0.957563536,0.828502148
17/01/2021 01:00,0.926517268,0.745378754
17/01/2021 02:00,0.906156273,0.729016485
17/01/2021 03:00,1.33669459,0.718109641
17/01/2021 04:00,0.70261665,0.674
17/01/2021 05:00,0.925555704,0.674
17/01/2021 06:00,1.022187275,0.826419616
17/01/2021 07:00,1.472880551,1.183372168
17/01/2021 08:00,2.037555379,1.735706672
17/01/2021 09:00,1.853743528,1.090578719
17/01/2021 10:00,2.295756548,1.861723115
17/01/2021 11:00,1.47315,1.47315
17/01/2021 12:00,2.273241854,0.786513206
17/01/2021 13:00,2.202336732,1.790891857
17/01/2021 14:00,2.046506368,1.646341205
17/01/2021 15:00,1.914301506,1.542134776
17/01/2021 16:00,1.687045222,1.43971371
17/01/2021 17:00,1.737014686,1.397628198
17/01/2021 18:00,1.432035852,1.315407417
17/01/2021 19:00,1.531611554,1.230673901
17/01/2021 20:00,1.413374222,1.137028543
17/01/2021 21:00,1.313185954,1.394501899
17/01/2021 22:00,1.118190098,0.951097999
17/01/2021 23:00,0.674,0.806502859
18/01/2021 00:00,0.709703635,0.76474818
18/01/2021 01:00,0.855051572,0.737046825
18/01/2021 02:00,0.899036754,0.723154294
18/01/2021 03:00,0.885886638,0.713155002
18/01/2021 04:00,0.898837794,0.674
18/01/2021 05:00,0.919859291,0.836579203
18/01/2021 06:00,1.021827119,0.766247286
18/01/2021 07:00,1.106820349,0.674
18/01/2021 08:00,2.040264107,1.635353145
18/01/2021 09:00,2.225165311,1.782493469
18/01/2021 10:00,2.291396449,1.843319254
18/01/2021 11:00,2.406619141,1.942716021
18/01/2021 12:00,2.269551304,1.825308814
18/01/2021 13:00,2.201495807,1.771106021
18/01/2021 14:00,2.045813076,0.977632021
18/01/2021 15:00,1.916450689,1.541712705
18/01/2021 16:00,1.789337291,1.43953861
18/01/2021 17:00,1.736643275,1.397074736
18/01/2021 18:00,1.634676985,1.315154271
18/01/2021 19:00,1.530270807,1.229595989
18/01/2021 20:00,1.413620015,1.109921922
18/01/2021 21:00,1.31097019,1.053309406
18/01/2021 22:00,0.752873208,0.958424016
18/01/2021 23:00,1.000995753,0.805275476
19/01/2021 00:00,0.950515556,0.764654796
19/01/2021 01:00,0.94975528,0.739960122
19/01/2021 02:00,0.898986014,0.723132152
19/01/2021 03:00,0.885805632,0.712726694
19/01/2021 04:00,0.674,0.755939481
19/01/2021 05:00,0.919821196,0.739774839
19/01/2021 06:00,1.021378358,0.674
19/01/2021 07:00,1.447106849,0.674
19/01/2021 08:00,2.032617393,1.63517553
19/01/2021 09:00,2.29589812,1.78246827
19/01/2021 10:00,2.291369418,1.843635436
19/01/2021 11:00,2.412708026,1.9420859
19/01/2021 12:00,2.269437456,1.842975181
19/01/2021 13:00,2.201462723,1.822005361
19/01/2021 14:00,2.045782433,1.657171148
19/01/2021 15:00,1.890703852,0.903758515
19/01/2021 16:00,1.856125211,1.34256564
19/01/2021 17:00,1.736615825,1.397050952
19/01/2021 18:00,1.590891952,1.314997789
19/01/2021 19:00,1.534880813,1.23536306
19/01/2021 20:00,1.413071322,1.135702603
19/01/2021 21:00,1.313325808,0.922859684
19/01/2021 22:00,1.021935251,0.958522841
19/01/2021 23:00,1.000555013,0.805238841
20/01/2021 00:00,0.950525732,0.764670396
20/01/2021 01:00,0.919838199,0.674
20/01/2021 02:00,0.897848019,0.72328408
20/01/2021 03:00,0.885854698,0.772258782
20/01/2021 04:00,0.898701797,0.722477023
20/01/2021 05:00,0.919958056,0.743081323
20/01/2021 06:00,1.02179219,0.82218382
20/01/2021 07:00,1.408284305,0.793613589
20/01/2021 08:00,2.032627784,1.639763879
20/01/2021 09:00,2.215899584,0.973837405
20/01/2021 10:00,2.291481698,1.854211583
20/01/2021 11:00,2.414133409,1.942039826
20/01/2021 12:00,2.27060042,1.912240206
20/01/2021 13:00,2.215923429,1.765456979
20/01/2021 14:00,2.045784033,1.64589561
20/01/2021 15:00,1.881286981,1.54186535
20/01/2021 16:00,1.78924486,1.439407399
20/01/2021 17:00,1.552827604,1.397046431
20/01/2021 18:00,1.63466677,1.328533593
20/01/2021 19:00,1.534976467,1.248292738
20/01/2021 20:00,1.420234941,1.170519382
20/01/2021 21:00,1.313435212,1.056614687
20/01/2021 22:00,1.343502342,0.957832509
20/01/2021 23:00,1.000981026,0.805251923
21/01/2021 00:00,0.950279554,0.800215857
21/01/2021 01:00,0.919647746,0.827440976
21/01/2021 02:00,0.89899703,0.723405921
21/01/2021 03:00,1.201570987,0.728042766
21/01/2021 04:00,0.899007163,0.722508533
21/01/2021 05:00,0.915440011,0.674
21/01/2021 06:00,1.021956508,0.674
21/01/2021 07:00,1.465851476,1.209482438
21/01/2021 08:00,1.863737143,1.533638191
21/01/2021 09:00,2.215660395,1.618065691
21/01/2021 10:00,2.306988388,1.067754286
21/01/2021 11:00,2.414245863,1.942318317
21/01/2021 12:00,2.269454685,1.819541319
21/01/2021 13:00,2.202135586,1.770478392
21/01/2021 14:00,2.045813667,1.880708894
21/01/2021 15:00,1.896117212,1.541714954
21/01/2021 16:00,1.789217963,1.406311217
21/01/2021 17:00,1.736652781,1.420144121
21/01/2021 18:00,1.634695038,1.31505733
21/01/2021 19:00,1.398301408,1.2347955
21/01/2021 20:00,1.413231073,1.136900203
21/01/2021 21:00,1.31347718,0.674
21/01/2021 22:00,0.707891443,0.957808226
21/01/2021 23:00,1.00101842,0.805268126
22/01/2021 00:00,0.94985113,0.764936586
22/01/2021 01:00,0.9192181,0.739276945
22/01/2021 02:00,0.899002802,0.709800861
22/01/2021 03:00,1.231822886,0.712647042
22/01/2021 04:00,0.903412353,0.736389382
22/01/2021 05:00,0.919829607,0.674
22/01/2021 06:00,1.021803817,0.821996544
22/01/2021 07:00,1.464299724,1.179198184
22/01/2021 08:00,1.816054897,1.635168419
22/01/2021 09:00,2.215854061,1.782467424
22/01/2021 10:00,1.883679069,1.774265176
22/01/2021 11:00,2.274998382,1.957354772
22/01/2021 12:00,1.661046795,1.825140701
22/01/2021 13:00,2.187415158,1.770799675
22/01/2021 14:00,2.053668219,1.645759254
22/01/2021 15:00,1.91487433,1.54167846
22/01/2021 16:00,1.789226424,1.439368772
22/01/2021 17:00,1.330466669,1.39702934
22/01/2021 18:00,1.807305452,1.313295526
22/01/2021 19:00,1.544885898,1.237630322
22/01/2021 20:00,1.405113822,1.311130615
22/01/2021 21:00,1.31303565,0.674
22/01/2021 22:00,1.225146273,0.899845791
22/01/2021 23:00,1.012673486,0.805143495
23/01/2021 00:00,0.931830021,0.764515382
23/01/2021 01:00,0.707792682,0.674
23/01/2021 02:00,0.952804674,0.728804387
23/01/2021 03:00,0.674,0.712493642
23/01/2021 04:00,0.898846374,0.723085796
23/01/2021 05:00,0.919896642,0.739796197
23/01/2021 06:00,1.021758494,0.823481897
23/01/2021 07:00,1.411792798,0.959905866
23/01/2021 08:00,1.899781311,1.635262002
23/01/2021 09:00,2.238083286,1.782762066
23/01/2021 10:00,2.291915197,1.843794406
23/01/2021 11:00,2.416350267,1.47315
23/01/2021 12:00,1.47315,1.673964883
23/01/2021 13:00,2.205702836,1.774412656
23/01/2021 14:00,1.709671292,1.649428101
23/01/2021 15:00,1.318847117,1.545599559
23/01/2021 16:00,1.794261271,1.443444514
23/01/2021 17:00,1.742074779,1.401450752
23/01/2021 18:00,1.640457256,1.419840955
23/01/2021 19:00,1.540426991,1.239950043
23/01/2021 20:00,1.420773725,1.142428005
23/01/2021 21:00,1.493773634,0.674
23/01/2021 22:00,0.753718207,0.963878328
23/01/2021 23:00,1.008589285,0.811401209
24/01/2021 00:00,0.94460907,0.770678406
24/01/2021 01:00,0.925933159,0.746908258
24/01/2021 02:00,0.906677938,0.674
24/01/2021 03:00,0.674,0.718113858
24/01/2021 04:00,1.049802945,0.77745321
24/01/2021 05:00,0.925956793,0.78949861
24/01/2021 06:00,1.024353934,0.826512663
24/01/2021 07:00,1.441390341,1.183361464
24/01/2021 08:00,2.03791013,1.121177361
24/01/2021 09:00,2.220356279,1.786330202
24/01/2021 10:00,1.47315,1.862931154
24/01/2021 11:00,1.794683744,1.47315
24/01/2021 12:00,2.250729906,1.828743436
24/01/2021 13:00,2.179818457,1.771556206
24/01/2021 14:00,2.046439367,1.634683965
24/01/2021 15:00,1.91699084,1.542106177
24/01/2021 16:00,1.789794708,1.356873749
24/01/2021 17:00,1.738061517,1.397315476
24/01/2021 18:00,1.648246341,1.315230882
24/01/2021 19:00,1.508141884,1.233964039
24/01/2021 20:00,1.413870633,1.13762535
24/01/2021 21:00,1.313166102,1.042932994
24/01/2021 22:00,1.19865531,0.958620615
24/01/2021 23:00,1.001309422,0.805390323
25/01/2021 00:00,0.950567635,0.760962598
25/01/2021 01:00,0.919484829,0.739900572
25/01/2021 02:00,0.899059165,0.723252641
25/01/2021 03:00,0.886274283,0.708020015
25/01/2021 04:00,0.899044579,0.723248416
25/01/2021 05:00,0.919886715,0.740008858
25/01/2021 06:00,1.012703645,0.822447786
25/01/2021 07:00,1.430819726,1.179245355
25/01/2021 08:00,2.032677034,1.634773829
25/01/2021 09:00,2.215745659,1.782500081
25/01/2021 10:00,2.088482121,2.04403292
25/01/2021 11:00,2.364119482,1.94212885
25/01/2021 12:00,2.269453993,1.825629953
25/01/2021 13:00,2.202025474,1.771024722
25/01/2021 14:00,2.055425094,1.712142892
25/01/2021 15:00,1.916430378,1.541691802
25/01/2021 16:00,1.549252814,0.908025133
25/01/2021 17:00,1.736608888,1.397053278
25/01/2021 18:00,1.63469934,1.315144831
25/01/2021 19:00,1.531664667,0.674
25/01/2021 20:00,1.428581338,1.140656103
25/01/2021 21:00,1.179034968,1.055815279
25/01/2021 22:00,1.191242376,0.98403722
25/01/2021 23:00,1.552153451,0.852830759
26/01/2021 00:00,0.925298636,0.770068571
26/01/2021 01:00,0.918934005,0.739864681
26/01/2021 02:00,0.976454362,0.719292083
26/01/2021 03:00,0.885735242,0.712107851
26/01/2021 04:00,0.899098131,0.694007828
26/01/2021 05:00,0.919826241,0.723232207
26/01/2021 06:00,1.021754207,0.821993621
26/01/2021 07:00,1.465812854,1.170898443
26/01/2021 08:00,2.034240303,1.640174586
26/01/2021 09:00,2.215710325,1.781733245
26/01/2021 10:00,2.291357619,0.821668585
26/01/2021 11:00,2.33376029,1.942091558
26/01/2021 12:00,2.176276718,1.825638054
26/01/2021 13:00,2.201447712,1.725165633
26/01/2021 14:00,2.045770089,1.645753834
