,Mobility
03/01/2021 18:00,0.0000
03/01/2021 19:00,0.0000
03/01/2021 20:00,0.0000
03/01/2021 21:00,0.0000
03/01/2021 22:00,0.0000
03/01/2021 23:00,0.0000
04/01/2021 00:00,0.0000
04/01/2021 01:00,0.0000
04/01/2021 02:00,0.0000
04/01/2021 03:00,0.0000
04/01/2021 04:00,0.0000
04/01/2021 05:00,0.0000
04/01/2021 06:00,0.0000
04/01/2021 07:00,3.5414
04/01/2021 08:00,2.8279
04/01/2021 09:00,0.0000
04/01/2021 10:00,0.0000
04/01/2021 11:00,0.0000
04/01/2021 12:00,0.0000
04/01/2021 13:00,0.0000
04/01/2021 14:00,0.0000
04/01/2021 15:00,0.0000
04/01/2021 16:00,0.0000
04/01/2021 17:00,0.0000
04/01/2021 18:00,0.0000
04/01/2021 19:00,0.0000
04/01/2021 20:00,0.0000
04/01/2021 21:00,0.0000
04/01/2021 22:00,0.0000
04/01/2021 23:00,0.0000
05/01/2021 00:00,0.0000
05/01/2021 01:00,0.0000
05/01/2021 02:00,0.0000
05/01/2021 03:00,0.0000
05/01/2021 04:00,0.0000
05/01/2021 05:00,0.0000
05/01/2021 06:00,0.4131
05/01/2021 07:00,4.2979
05/01/2021 08:00,0.0000
05/01/2021 09:00,1.1526
05/01/2021 10:00,0.0000
05/01/2021 11:00,0.0000
05/01/2021 12:00,0.0000
05/01/2021 13:00,0.0000
05/01/2021 14:00,0.0000
05/01/2021 15:00,0.0000
05/01/2021 16:00,0.0000
05/01/2021 17:00,0.0000
05/01/2021 18:00,0.0000
05/01/2021 19:00,0.0000
05/01/2021 20:00,0.0000
05/01/2021 21:00,0.0000
05/01/2021 22:00,0.0000
05/01/2021 23:00,0.0000
06/01/2021 00:00,0.0000
06/01/2021 01:00,0.0000
06/01/2021 02:00,0.0000
06/01/2021 03:00,0.0000
06/01/2021 04:00,0.0000
06/01/2021 05:00,0.0000
06/01/2021 06:00,0.0000
06/01/2021 07:00,0.0000
06/01/2021 08:00,0.0000
06/01/2021 09:00,0.0000
06/01/2021 10:00,0.0000
06/01/2021 11:00,0.0000
06/01/2021 12:00,0.0000
06/01/2021 13:00,0.0000
06/01/2021 14:00,0.0000
06/01/2021 15:00,0.0000
06/01/2021 16:00,0.0000
06/01/2021 17:00,0.0000
06/01/2021 18:00,0.0000
06/01/2021 19:00,0.0000
06/01/2021 20:00,0.0000
06/01/2021 21:00,0.0000
06/01/2021 22:00,0.0000
06/01/2021 23:00,0.0000
07/01/2021 00:00,0.0000
07/01/2021 01:00,0.0000
07/01/2021 02:00,0.0000
07/01/2021 03:00,0.0000
07/01/2021 04:00,0.0000
07/01/2021 05:00,0.0000
07/01/2021 06:00,0.0000
07/01/2021 07:00,0.0000
07/01/2021 08:00,0.0000
07/01/2021 09:00,0.0000
07/01/2021 10:00,0.0000
07/01/2021 11:00,0.0000
07/01/2021 12:00,0.0000
07/01/2021 13:00,0.0000
07/01/2021 14:00,0.0000
07/01/2021 15:00,0.0000
07/01/2021 16:00,3.4550
07/01/2021 17:00,1.3833
07/01/2021 18:00,0.0000
07/01/2021 19:00,0.0000
07/01/2021 20:00,0.0000
07/01/2021 21:00,0.0000
07/01/2021 22:00,0.0000
07/01/2021 23:00,0.0000
08/01/2021 00:00,0.0000
08/01/2021 01:00,0.0000
08/01/2021 02:00,0.0000
08/01/2021 03:00,0.0000
08/01/2021 04:00,0.0000
08/01/2021 05:00,0.0000
08/01/2021 06:00,0.0000
08/01/2021 07:00,0.0000
08/01/2021 08:00,0.0000
08/01/2021 09:00,0.0000
08/01/2021 10:00,0.0000
08/01/2021 11:00,0.0000
08/01/2021 12:00,0.0000
08/01/2021 13:00,0.0000
08/01/2021 14:00,0.0000
08/01/2021 15:00,3.7802
08/01/2021 16:00,0.5250
08/01/2021 17:00,0.9114
08/01/2021 18:00,0.0000
08/01/2021 19:00,0.0000
08/01/2021 20:00,0.0000
08/01/2021 21:00,0.0000
08/01/2021 22:00,0.0000
08/01/2021 23:00,0.0000
09/01/2021 00:00,0.0000
09/01/2021 01:00,0.0000
09/01/2021 02:00,0.0000
09/01/2021 03:00,0.0000
09/01/2021 04:00,0.0000
09/01/2021 05:00,0.0000
09/01/2021 06:00,0.0000
09/01/2021 07:00,0.0000
09/01/2021 08:00,0.0000
09/01/2021 09:00,0.0000
09/01/2021 10:00,0.0000
09/01/2021 11:00,0.0000
09/01/2021 12:00,0.0000
09/01/2021 13:00,0.0000
09/01/2021 14:00,0.0000
09/01/2021 15:00,0.0000
09/01/2021 16:00,0.0000
09/01/2021 17:00,0.0000
09/01/2021 18:00,0.0000
09/01/2021 19:00,0.0000
09/01/2021 20:00,0.0000
09/01/2021 21:00,0.0000
09/01/2021 22:00,0.0000
09/01/2021 23:00,0.0000
10/01/2021 00:00,0.0000
10/01/2021 01:00,0.0000
10/01/2021 02:00,0.0000
10/01/2021 03:00,0.0000
10/01/2021 04:00,0.0000
10/01/2021 05:00,0.0000
10/01/2021 06:00,0.0000
10/01/2021 07:00,0.0000
10/01/2021 08:00,0.0000
10/01/2021 09:00,0.0000
10/01/2021 10:00,0.0000
10/01/2021 11:00,1.6916
10/01/2021 12:00,0.1442
10/01/2021 13:00,7.2085
10/01/2021 14:00,0.0000
10/01/2021 15:00,0.0000
10/01/2021 16:00,0.0000
10/01/2021 17:00,0.0000
10/01/2021 18:00,0.0000
10/01/2021 19:00,1.7832
10/01/2021 20:00,0.0000
10/01/2021 21:00,0.0000
10/01/2021 22:00,0.0000
10/01/2021 23:00,2.0230
11/01/2021 00:00,0.0000
11/01/2021 01:00,0.0000
11/01/2021 02:00,0.0000
11/01/2021 03:00,0.0000
11/01/2021 04:00,0.0000
11/01/2021 05:00,0.0000
11/01/2021 06:00,0.0000
11/01/2021 07:00,0.0000
11/01/2021 08:00,0.0000
11/01/2021 09:00,0.0000
11/01/2021 10:00,0.0000
11/01/2021 11:00,0.0000
11/01/2021 12:00,0.0000
11/01/2021 13:00,0.0000
11/01/2021 14:00,0.0000
11/01/2021 15:00,0.0000
11/01/2021 16:00,1.6994
11/01/2021 17:00,3.5824
11/01/2021 18:00,0.0000
11/01/2021 19:00,0.0000
11/01/2021 20:00,0.0000
11/01/2021 21:00,0.0000
11/01/2021 22:00,0.0000
11/01/2021 23:00,0.0000
12/01/2021 00:00,0.0000
12/01/2021 01:00,3.9419
12/01/2021 02:00,0.0000
12/01/2021 03:00,0.0000
12/01/2021 04:00,0.0000
12/01/2021 05:00,0.0000
12/01/2021 06:00,0.0000
12/01/2021 07:00,0.0000
12/01/2021 08:00,0.0000
12/01/2021 09:00,3.0372
12/01/2021 10:00,0.0000
12/01/2021 11:00,0.0000
12/01/2021 12:00,3.0106
12/01/2021 13:00,0.0000
12/01/2021 14:00,0.0000
12/01/2021 15:00,1.2396
12/01/2021 16:00,2.2037
12/01/2021 17:00,0.0000
12/01/2021 18:00,0.0000
12/01/2021 19:00,0.0000
12/01/2021 20:00,0.0000
12/01/2021 21:00,0.0000
12/01/2021 22:00,0.0000
12/01/2021 23:00,0.0000
13/01/2021 00:00,0.0000
13/01/2021 01:00,0.0000
13/01/2021 02:00,0.0000
13/01/2021 03:00,3.8804
13/01/2021 04:00,1.3339
13/01/2021 05:00,0.0000
13/01/2021 06:00,1.6379
13/01/2021 07:00,3.0832
13/01/2021 08:00,0.0000
13/01/2021 09:00,0.4221
13/01/2021 10:00,0.0000
13/01/2021 11:00,1.6060
13/01/2021 12:00,0.2141
13/01/2021 13:00,0.0000
13/01/2021 14:00,0.0000
13/01/2021 15:00,0.0000
13/01/2021 16:00,0.0000
13/01/2021 17:00,0.0000
13/01/2021 18:00,0.0000
13/01/2021 19:00,0.0000
13/01/2021 20:00,0.0000
13/01/2021 21:00,0.0000
13/01/2021 22:00,0.0000
13/01/2021 23:00,0.0000
14/01/2021 00:00,0.0000
14/01/2021 01:00,0.6912
14/01/2021 02:00,0.0000
14/01/2021 03:00,0.0000
14/01/2021 04:00,0.0000
14/01/2021 05:00,0.0000
14/01/2021 06:00,0.0000
14/01/2021 07:00,0.0000
14/01/2021 08:00,0.0000
14/01/2021 09:00,0.0000
14/01/2021 10:00,0.8503
14/01/2021 11:00,0.0000
14/01/2021 12:00,0.0000
14/01/2021 13:00,0.0000
14/01/2021 14:00,0.0000
14/01/2021 15:00,3.1668
14/01/2021 16:00,0.6766
14/01/2021 17:00,0.0000
14/01/2021 18:00,0.0000
14/01/2021 19:00,0.0000
14/01/2021 20:00,1.6506
14/01/2021 21:00,4.8360
14/01/2021 22:00,0.0000
14/01/2021 23:00,0.0000
15/01/2021 00:00,0.0000
15/01/2021 01:00,0.0000
15/01/2021 02:00,0.0000
15/01/2021 03:00,0.0000
15/01/2021 04:00,0.0000
15/01/2021 05:00,0.0000
15/01/2021 06:00,0.0000
15/01/2021 07:00,0.5914
15/01/2021 08:00,0.0000
15/01/2021 09:00,0.0000
15/01/2021 10:00,0.0000
15/01/2021 11:00,0.0000
15/01/2021 12:00,0.0000
15/01/2021 13:00,0.0000
15/01/2021 14:00,0.0000
15/01/2021 15:00,0.2030
15/01/2021 16:00,4.6071
15/01/2021 17:00,0.0000
15/01/2021 18:00,0.0000
15/01/2021 19:00,0.0000
15/01/2021 20:00,0.0000
15/01/2021 21:00,0.0000
15/01/2021 22:00,0.0000
15/01/2021 23:00,0.0000
16/01/2021 00:00,0.0000
16/01/2021 01:00,0.0000
16/01/2021 02:00,0.0000
16/01/2021 03:00,0.0000
16/01/2021 04:00,0.0000
16/01/2021 05:00,0.0000
16/01/2021 06:00,0.0000
16/01/2021 07:00,0.0000
16/01/2021 08:00,0.0000
16/01/2021 09:00,0.0000
16/01/2021 10:00,0.0000
16/01/2021 11:00,0.0000
16/01/2021 12:00,0.0000
16/01/2021 13:00,0.0000
16/01/2021 14:00,0.4525
16/01/2021 15:00,2.6435
16/01/2021 16:00,3.6185
16/01/2021 17:00,1.0880
16/01/2021 18:00,0.0000
16/01/2021 19:00,0.0000
16/01/2021 20:00,0.5604
16/01/2021 21:00,0.0000
16/01/2021 22:00,0.0000
16/01/2021 23:00,0.0000
17/01/2021 00:00,0.0000
17/01/2021 01:00,0.0000
17/01/2021 02:00,0.0000
17/01/2021 03:00,0.0000
17/01/2021 04:00,0.0000
17/01/2021 05:00,0.0000
17/01/2021 06:00,0.0000
17/01/2021 07:00,0.0000
17/01/2021 08:00,0.0000
17/01/2021 09:00,0.0000
17/01/2021 10:00,0.0000
17/01/2021 11:00,0.0000
17/01/2021 12:00,0.0000
17/01/2021 13:00,0.0000
17/01/2021 14:00,0.0000
17/01/2021 15:00,0.0000
17/01/2021 16:00,0.0000
17/01/2021 17:00,0.0000
17/01/2021 18:00,0.0000
17/01/2021 19:00,0.0000
17/01/2021 20:00,0.0000
17/01/2021 21:00,0.0000
17/01/2021 22:00,0.0000
17/01/2021 23:00,0.0000
18/01/2021 00:00,3.5910
18/01/2021 01:00,0.0000
18/01/2021 02:00,0.0000
18/01/2021 03:00,0.0000
18/01/2021 04:00,0.0000
18/01/2021 05:00,0.0000
18/01/2021 06:00,4.4594
18/01/2021 07:00,0.0000
18/01/2021 08:00,0.0000
18/01/2021 09:00,0.0000
18/01/2021 10:00,0.0000
18/01/2021 11:00,0.0000
18/01/2021 12:00,0.0000
18/01/2021 13:00,0.0000
18/01/2021 14:00,0.0000
18/01/2021 15:00,1.7522
18/01/2021 16:00,1.1418
18/01/2021 17:00,0.0000
18/01/2021 18:00,0.0000
18/01/2021 19:00,0.0000
18/01/2021 20:00,3.5784
18/01/2021 21:00,0.1022
18/01/2021 22:00,0.4545
18/01/2021 23:00,0.0000
19/01/2021 00:00,0.0000
19/01/2021 01:00,0.0000
19/01/2021 02:00,0.7333
19/01/2021 03:00,0.0000
19/01/2021 04:00,0.0000
19/01/2021 05:00,0.0000
19/01/2021 06:00,0.0000
19/01/2021 07:00,0.0000
19/01/2021 08:00,0.0000
19/01/2021 09:00,1.5068
19/01/2021 10:00,0.0000
19/01/2021 11:00,0.0000
19/01/2021 12:00,0.0000
19/01/2021 13:00,0.0000
19/01/2021 14:00,0.0000
19/01/2021 15:00,1.9633
19/01/2021 16:00,2.6931
19/01/2021 17:00,0.0000
19/01/2021 18:00,0.0000
19/01/2021 19:00,0.0000
19/01/2021 20:00,0.0000
19/01/2021 21:00,0.0000
19/01/2021 22:00,3.5861
19/01/2021 23:00,2.5820
20/01/2021 00:00,0.0000
20/01/2021 01:00,0.0000
20/01/2021 02:00,0.0000
20/01/2021 03:00,0.0000
20/01/2021 04:00,0.0000
20/01/2021 05:00,0.0000
20/01/2021 06:00,1.1602
20/01/2021 07:00,0.0000
20/01/2021 08:00,0.0000
20/01/2021 09:00,0.0000
20/01/2021 10:00,0.0000
20/01/2021 11:00,0.0000
20/01/2021 12:00,0.0000
20/01/2021 13:00,0.0000
20/01/2021 14:00,0.0000
20/01/2021 15:00,0.0000
20/01/2021 16:00,0.0000
20/01/2021 17:00,4.2330
20/01/2021 18:00,0.0000
20/01/2021 19:00,0.0000
20/01/2021 20:00,0.0000
20/01/2021 21:00,0.0000
20/01/2021 22:00,0.0000
20/01/2021 23:00,0.0000
21/01/2021 00:00,0.0000
21/01/2021 01:00,0.0000
21/01/2021 02:00,0.0000
21/01/2021 03:00,0.0000
21/01/2021 04:00,0.0000
21/01/2021 05:00,0.0000
21/01/2021 06:00,0.0000
21/01/2021 07:00,0.0000
21/01/2021 08:00,0.3843
21/01/2021 09:00,0.0000
21/01/2021 10:00,0.0000
21/01/2021 11:00,0.0000
21/01/2021 12:00,0.0000
21/01/2021 13:00,0.0000
21/01/2021 14:00,0.0000
21/01/2021 15:00,1.3448
21/01/2021 16:00,4.4912
21/01/2021 17:00,0.0000
21/01/2021 18:00,0.0000
21/01/2021 19:00,0.0000
21/01/2021 20:00,0.0000
21/01/2021 21:00,0.0000
21/01/2021 22:00,0.0000
21/01/2021 23:00,0.0000
22/01/2021 00:00,0.0000
22/01/2021 01:00,0.0000
22/01/2021 02:00,0.0000
22/01/2021 03:00,0.0000
22/01/2021 04:00,0.0000
22/01/2021 05:00,0.0000
22/01/2021 06:00,0.0000
22/01/2021 07:00,0.0000
22/01/2021 08:00,0.0000
22/01/2021 09:00,0.0000
22/01/2021 10:00,0.9367
22/01/2021 11:00,0.0000
22/01/2021 12:00,0.0000
22/01/2021 13:00,0.0000
22/01/2021 14:00,0.0000
22/01/2021 15:00,1.4001
22/01/2021 16:00,2.5088
22/01/2021 17:00,0.0000
22/01/2021 18:00,0.0000
22/01/2021 19:00,0.0000
22/01/2021 20:00,0.0000
22/01/2021 21:00,0.0000
22/01/2021 22:00,0.0000
22/01/2021 23:00,0.0000
23/01/2021 00:00,0.0000
23/01/2021 01:00,0.0000
23/01/2021 02:00,0.0000
23/01/2021 03:00,0.0000
23/01/2021 04:00,0.0000
23/01/2021 05:00,0.0000
23/01/2021 06:00,0.0000
23/01/2021 07:00,0.0000
23/01/2021 08:00,0.0000
23/01/2021 09:00,0.0000
23/01/2021 10:00,5.0843
23/01/2021 11:00,1.9228
23/01/2021 12:00,0.0000
23/01/2021 13:00,0.0000
23/01/2021 14:00,0.0000
23/01/2021 15:00,4.2410
23/01/2021 16:00,0.0000
23/01/2021 17:00,0.0000
23/01/2021 18:00,0.0000
23/01/2021 19:00,0.0000
23/01/2021 20:00,0.0000
23/01/2021 21:00,0.0000
23/01/2021 22:00,0.8016
23/01/2021 23:00,1.0749
24/01/2021 00:00,0.0000
24/01/2021 01:00,0.0000
24/01/2021 02:00,0.0000
24/01/2021 03:00,0.0000
24/01/2021 04:00,0.0000
24/01/2021 05:00,0.0000
24/01/2021 06:00,0.0000
24/01/2021 07:00,0.0000
24/01/2021 08:00,0.0000
24/01/2021 09:00,0.0000
24/01/2021 10:00,0.0000
24/01/2021 11:00,0.0000
24/01/2021 12:00,0.0000
24/01/2021 13:00,0.0000
24/01/2021 14:00,0.0000
24/01/2021 15:00,0.0000
24/01/2021 16:00,0.0000
24/01/2021 17:00,0.0000
24/01/2021 18:00,0.0000
24/01/2021 19:00,0.0000
24/01/2021 20:00,0.0000
24/01/2021 21:00,0.0000
24/01/2021 22:00,0.0000
24/01/2021 23:00,0.0000
25/01/2021 00:00,0.0000
25/01/2021 01:00,0.0000
25/01/2021 02:00,0.0000
25/01/2021 03:00,0.0000
25/01/2021 04:00,0.0000
25/01/2021 05:00,0.0000
25/01/2021 06:00,0.0000
25/01/2021 07:00,0.8138
25/01/2021 08:00,0.0000
25/01/2021 09:00,0.0000
25/01/2021 10:00,0.0000
25/01/2021 11:00,0.0000
25/01/2021 12:00,0.0000
25/01/2021 13:00,0.0000
25/01/2021 14:00,0.0000
25/01/2021 15:00,0.0000
25/01/2021 16:00,3.1662
25/01/2021 17:00,0.7967
25/01/2021 18:00,0.0000
25/01/2021 19:00,0.0000
25/01/2021 20:00,0.0000
25/01/2021 21:00,0.0000
25/01/2021 22:00,0.0000
25/01/2021 23:00,0.0000
26/01/2021 00:00,0.0000
26/01/2021 01:00,0.0000
26/01/2021 02:00,0.0000
26/01/2021 03:00,0.0000
26/01/2021 04:00,0.0000
26/01/2021 05:00,0.0000
26/01/2021 06:00,0.0000
26/01/2021 07:00,0.0000
26/01/2021 08:00,3.0749
26/01/2021 09:00,0.6325
26/01/2021 10:00,0.0000
26/01/2021 11:00,0.0000
26/01/2021 12:00,0.0000
26/01/2021 13:00,0.0000
26/01/2021 14:00,0.0000
26/01/2021 15:00,0.0000
26/01/2021 16:00,0.0000
26/01/2021 17:00,0.0000
26/01/2021 18:00,1.1694
26/01/2021 19:00,0.0000
26/01/2021 20:00,0.0000
26/01/2021 21:00,0.0000
26/01/2021 22:00,0.0000
26/01/2021 23:00,0.0000
27/01/2021 00:00,0.0000
27/01/2021 01:00,0.0000
27/01/2021 02:00,0.0000
27/01/2021 03:00,0.0000
27/01/2021 04:00,0.0000
27/01/2021 05:00,0.0000
27/01/2021 06:00,0.0000
27/01/2021 07:00,0.0000
27/01/2021 08:00,0.0000
27/01/2021 09:00,0.0000
27/01/2021 10:00,0.0000
27/01/2021 11:00,0.0000
27/01/2021 12:00,0.0000
27/01/2021 13:00,0.0000
27/01/2021 14:00,0.0000
27/01/2021 15:00,1.5635
27/01/2021 16:00,2.5407
27/01/2021 17:00,0.0000
27/01/2021 18:00,0.6910
27/01/2021 19:00,0.0000
27/01/2021 20:00,0.0000
27/01/2021 21:00,0.0000
27/01/2021 22:00,0.0000
27/01/2021 23:00,0.0000
28/01/2021 00:00,0.0000
28/01/2021 01:00,0.0000
28/01/2021 02:00,0.0000
28/01/2021 03:00,0.0000
28/01/2021 04:00,0.0000
28/01/2021 05:00,0.0000
28/01/2021 06:00,0.0000
28/01/2021 07:00,0.0000
28/01/2021 08:00,0.8291
28/01/2021 09:00,0.0000
28/01/2021 10:00,0.0000
28/01/2021 11:00,0.0000
28/01/2021 12:00,0.0000
28/01/2021 13:00,0.0000
28/01/2021 14:00,0.7763
28/01/2021 15:00,3.8930
28/01/2021 16:00,0.0000
28/01/2021 17:00,0.0000
28/01/2021 18:00,0.0000
28/01/2021 19:00,0.0000
28/01/2021 20:00,0.0000
28/01/2021 21:00,0.0000
28/01/2021 22:00,0.0000
28/01/2021 23:00,0.0000
29/01/2021 00:00,0.0000
29/01/2021 01:00,0.0000
29/01/2021 02:00,0.0000
29/01/2021 03:00,0.0000
29/01/2021 04:00,0.0000
29/01/2021 05:00,0.0000
29/01/2021 06:00,0.0000
29/01/2021 07:00,0.0000
29/01/2021 08:00,0.0000
29/01/2021 09:00,1.6458
29/01/2021 10:00,0.0000
29/01/2021 11:00,0.0000
29/01/2021 12:00,0.0000
29/01/2021 13:00,0.0000
29/01/2021 14:00,0.0000
29/01/2021 15:00,0.0000
29/01/2021 16:00,0.6835
29/01/2021 17:00,2.7625
29/01/2021 18:00,0.0000
29/01/2021 19:00,0.0000
29/01/2021 20:00,0.0000
29/01/2021 21:00,0.0000
29/01/2021 22:00,0.0000
29/01/2021 23:00,0.0000
30/01/2021 00:00,0.0000
30/01/2021 01:00,0.0000
30/01/2021 02:00,0.0000
30/01/2021 03:00,0.0000
30/01/2021 04:00,0.0000
30/01/2021 05:00,0.0000
30/01/2021 06:00,0.0000
30/01/2021 07:00,0.0000
30/01/2021 08:00,0.0000
30/01/2021 09:00,0.0000
30/01/2021 10:00,0.0000
30/01/2021 11:00,0.0000
30/01/2021 12:00,0.0000
30/01/2021 13:00,0.0000
30/01/2021 14:00,0.0000
30/01/2021 15:00,0.0000
30/01/2021 16:00,0.0000
30/01/2021 17:00,0.0000
30/01/2021 18:00,0.0000
30/01/2021 19:00,0.0000
30/01/2021 20:00,0.0000
30/01/2021 21:00,0.0000
30/01/2021 22:00,0.0000
30/01/2021 23:00,0.0000
31/01/2021 00:00,0.0000
31/01/2021 01:00,0.0000
31/01/2021 02:00,0.0000
31/01/2021 03:00,0.0000
31/01/2021 04:00,0.0000
31/01/2021 05:00,0.0000
31/01/2021 06:00,0.0000
31/01/2021 07:00,0.0000
31/01/2021 08:00,0.0000
31/01/2021 09:00,0.0000
31/01/2021 10:00,0.0000
31/01/2021 11:00,0.0000
31/01/2021 12:00,0.0000
31/01/2021 13:00,0.0000
31/01/2021 14:00,0.0000
31/01/2021 15:00,0.0000
31/01/2021 16:00,0.0000
31/01/2021 17:00,0.0000
31/01/2021 18:00,0.0000
31/01/2021 19:00,0.0000
31/01/2021 20:00,0.0000
31/01/2021 21:00,0.0000
31/01/2021 22:00,1.0283
31/01/2021 23:00,0.8012
01/02/2021 00:00,0.0000
01/02/2021 01:00,0.0000
01/02/2021 02:00,0.0000
01/02/2021 03:00,0.0000
01/02/2021 04:00,0.0000
01/02/2021 05:00,0.0000
01/02/2021 06:00,3.6610
01/02/2021 07:00,0.0000
01/02/2021 08:00,0.0000
01/02/2021 09:00,0.0000
01/02/2021 10:00,0.0000
01/02/2021 11:00,0.0000
01/02/2021 12:00,0.0000
01/02/2021 13:00,0.0000
01/02/2021 14:00,0.0000
01/02/2021 15:00,0.0000
01/02/2021 16:00,0.0000
01/02/2021 17:00,0.0000
01/02/2021 18:00,1.6934
01/02/2021 19:00,0.0000
01/02/2021 20:00,0.0000
01/02/2021 21:00,0.0000
01/02/2021 22:00,0.0000
01/02/2021 23:00,0.0000
02/02/2021 00:00,0.0000
02/02/2021 01:00,0.0000
02/02/2021 02:00,0.0000
02/02/2021 03:00,0.0000
02/02/2021 04:00,0.0000
02/02/2021 05:00,0.0000
02/02/2021 06:00,0.3254
02/02/2021 07:00,0.0000
02/02/2021 08:00,0.0000
02/02/2021 09:00,0.0000
02/02/2021 10:00,0.0000
02/02/2021 11:00,0.0000
02/02/2021 12:00,0.0000
02/02/2021 13:00,0.0000
02/02/2021 14:00,0.0000
02/02/2021 15:00,0.0000
02/02/2021 16:00,0.0000
02/02/2021 17:00,0.0000
02/02/2021 18:00,5.0539
02/02/2021 19:00,0.0000
02/02/2021 20:00,0.0000
02/02/2021 21:00,0.0000
02/02/2021 22:00,0.0000
02/02/2021 23:00,0.0000
03/02/2021 00:00,0.0000
03/02/2021 01:00,0.0000
03/02/2021 02:00,0.0000
03/02/2021 03:00,0.0000
03/02/2021 04:00,0.0000
03/02/2021 05:00,0.0000
03/02/2021 06:00,0.9084
03/02/2021 07:00,0.0000
03/02/2021 08:00,0.0000
03/02/2021 09:00,0.0000
03/02/2021 10:00,0.0000
03/02/2021 11:00,0.0000
03/02/2021 12:00,0.0000
03/02/2021 13:00,0.0000
03/02/2021 14:00,0.0000
03/02/2021 15:00,0.0000
03/02/2021 16:00,0.0000
03/02/2021 17:00,3.6300
03/02/2021 18:00,0.0000
03/02/2021 19:00,0.0000
03/02/2021 20:00,0.0000
03/02/2021 21:00,0.0000
03/02/2021 22:00,0.0000
03/02/2021 23:00,0.0000
04/02/2021 00:00,0.0000
04/02/2021 01:00,0.0000
04/02/2021 02:00,0.0000
04/02/2021 03:00,0.0000
04/02/2021 04:00,0.0000
04/02/2021 05:00,0.0000
04/02/2021 06:00,0.0000
04/02/2021 07:00,0.0000
04/02/2021 08:00,0.0000
04/02/2021 09:00,0.0000
04/02/2021 10:00,0.0000
04/02/2021 11:00,0.0000
04/02/2021 12:00,0.0000
04/02/2021 13:00,0.0000
04/02/2021 14:00,0.0000
04/02/2021 15:00,0.4961
04/02/2021 16:00,2.3644
04/02/2021 17:00,3.0545
04/02/2021 18:00,0.0000
04/02/2021 19:00,0.0000
04/02/2021 20:00,0.0000
04/02/2021 21:00,0.0000
04/02/2021 22:00,0.0000
04/02/2021 23:00,0.0000
05/02/2021 00:00,0.0000
05/02/2021 01:00,0.0000
05/02/2021 02:00,0.0000
05/02/2021 03:00,0.0000
05/02/2021 04:00,0.0000
05/02/2021 05:00,0.0000
05/02/2021 06:00,0.4106
05/02/2021 07:00,1.9261
05/02/2021 08:00,3.3986
05/02/2021 09:00,0.0000
05/02/2021 10:00,0.0000
05/02/2021 11:00,0.0000
05/02/2021 12:00,0.0000
05/02/2021 13:00,0.0000
05/02/2021 14:00,0.0000
05/02/2021 15:00,0.0000
05/02/2021 16:00,0.0000
05/02/2021 17:00,0.0000
05/02/2021 18:00,0.0000
05/02/2021 19:00,0.0000
05/02/2021 20:00,0.0000
05/02/2021 21:00,0.0000
05/02/2021 22:00,0.0000
05/02/2021 23:00,0.0000
06/02/2021 00:00,0.0000
06/02/2021 01:00,0.0000
06/02/2021 02:00,0.0000
06/02/2021 03:00,0.0000
06/02/2021 04:00,0.0000
06/02/2021 05:00,0.0000
06/02/2021 06:00,0.0000
06/02/2021 07:00,0.0000
06/02/2021 08:00,0.0000
06/02/2021 09:00,0.0000
